# ----------------------------------------
# Pages and screens: Page path and screen class
# Account: Culture Peinture
# Property: culturepeinture.com
# ----------------------------------------
# 
# All Users
# Start date: 20250101
# End date: 20250719
Page path and screen class,Views,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue
/enregistrement-conference-rothko-28-10-23/,79,34,2.323529411764706,19.823529411764707,230,0,0
/3-lectures-on-contemporary-painting-fb/,75,36,2.0833333333333335,32.111111111111114,202,0,0
/cycle-conferences-peinture-contemporaine/,75,33,2.272727272727273,15.909090909090908,199,0,0
/actualites/fil-actu-instagram/,74,52,1.4230769230769231,16.865384615384617,188,0,0
/en/courses/booking-adult/,72,63,1.1428571428571428,15.746031746031745,170,0,0
/actualites/,71,60,1.1833333333333333,15.2,179,0,0
/free-access-conference-6-principles-painting-fb/,71,56,1.2678571428571428,4.196428571428571,272,0,0
/offre-speciale-nouvelle-annee-2025pour,71,71,1,1.4929577464788732,291,0,0
/temoignages/temoignages-video/,71,58,1.2241379310344827,93.75862068965517,191,0,0
/offre-speciale-nouvelle-annee-2025,70,70,1,6.1571428571428575,173,0,0
/pdv_cycle-de-conferences-peinture-contemporaine_enregistrements_linktree/,69,66,1.0454545454545454,12.727272727272727,231,0,0
/tkp_rediffusion-de-la-conference-stael-du-18-11-23/,67,22,3.0454545454545454,81.5,203,0,0
/cours/reservation-cours-adultes/envoyee/,66,49,1.346938775510204,10.204081632653061,138,0,0
/tkp_masterclass-6-principes_mail_standard/,64,28,2.2857142857142856,104.78571428571429,162,0,0
/conference-langage-peinture/,51,34,1.5,20.647058823529413,160,0,0
/en/contact-us/,47,46,1.0217391304347827,18.652173913043477,129,0,0
/en/courses/booking-child/form-reservation-child-course/,44,35,1.2571428571428571,17.8,87,0,0
/pdc_masterclass-6-principes_unsoir/,44,31,1.4193548387096775,51.45161290322581,150,0,0
/actualites/mentions-mediatiques/,43,34,1.2647058823529411,23.852941176470587,111,0,0
/pdv_offre-speciale-black-friday-2024/,42,22,1.9090909090909092,15.954545454545455,99,0,0
/en/teachers/,40,38,1.0526315789473684,22.973684210526315,117,0,0
/mastering-color-early-bird/,40,13,3.076923076923077,41.76923076923077,104,0,0
/mentions-legales/,40,35,1.1428571428571428,8.371428571428572,90,0,0
/replay-conference-la-peinture-un-langage/,40,36,1.1111111111111112,19.333333333333332,203,0,0
/en/gallery/,36,34,1.0588235294117647,13.529411764705882,82,0,0
/replay-la-peinture-un-langage-offre/,36,23,1.565217391304348,69.47826086956522,214,0,0
/temoignages/temoignages-ecrits/,36,31,1.1612903225806452,32.61290322580645,80,0,0
/tkp_masterclass-6-principes_fb_voiceover/,36,18,2,207.44444444444446,143,0,0
/masterclass-6-principles_mail/,33,18,1.8333333333333333,18.38888888888889,111,0,0
/interview-pierre-ficheux/,32,14,2.2857142857142856,2.5714285714285716,78,0,0
/cycle-conferences-2023/,31,23,1.3478260869565217,20.695652173913043,97,0,0
/maitrisez-la-couleur-offre/,29,16,1.8125,188,149,0,0
/pack-integral-offre-speciale/,27,15,1.8,86.2,125,0,0
/lp_extrait-de-la-formation-video-1-et-2-sur-les-formes_org/,26,10,2.6,35.2,60,0,0
/stage-sur-la-composition-pendant-lete/,26,20,1.3,32.15,84,0,0
/tkp_masterclass-6-principes_johns_org/,25,8,3.125,71.125,48,0,0
/en/composition-analysis/,24,22,1.0909090909090908,12.727272727272727,64,0,0
/formation-culture-peinture-3x-org/,22,12,1.8333333333333333,74.25,93,0,0
/pack-complet-des-3-conferences-offre/,22,15,1.4666666666666666,34.666666666666664,117,0,0
/couleur-acces-anticipe-supporter-n3/,21,12,1.75,106.5,124,0,0
/rediffusion-conference-mitchell-09-12-23/,21,11,1.9090909090909092,7.181818181818182,59,0,0
/en/testimonials/video-testimonials/,20,17,1.1764705882352942,3.8823529411764706,51,0,0
/actualites/fil-actu-facebook/,17,14,1.2142857142857142,23.285714285714285,40,0,0
/pack-formations-culture-peinture-offre/,17,11,1.5454545454545454,49.72727272727273,64,0,0
/couleur-acces-anticipe-supporter-n1/confirm/ce5baf901f20d88b51421c8f6a6d983534bb560c5962/,15,7,2.142857142857143,10.142857142857142,66,0,0
/culture-peinture-training/confirm/129fb7973ddd27bca3eb9ed9bade174fbc3b192d4ae8/,15,8,1.875,10.25,56,3,688
/en/news/,14,14,1,0.9285714285714286,46,0,0
/formation-6-principes-offre-speciale/,14,12,1.1666666666666667,106.33333333333333,79,0,0
/formation-les-secrets-du-climat/,14,14,1,13.214285714285714,71,0,0
/lp-produce-better-greens-purples/,14,6,2.3333333333333335,2.3333333333333335,35,0,0
/pack-complet-des-4-conferences/,14,12,1.1666666666666667,61.833333333333336,84,0,0
/pdc_masterclass-6-principes_yt/null,14,9,1.5555555555555556,0,14,0,0
/choose-version-masterclass/,13,8,1.625,10.375,46,0,0
/en/news/instagram-news-feed/,13,12,1.0833333333333333,31.916666666666668,28,0,0
/en/news/media-mentions/,13,13,1,2.6153846153846154,36,0,0
/enregistrement-pack-contemporain/,12,11,1.0909090909090908,70,79,0,0
/formation-culture-peinture-fb/confirm/eea779e1d85bf4fc26095b85d2503eb008de7dd8f7f7/,12,1,12,31,38,1,338.665051
/lp_kandinsky-structural-rythms/,12,10,1.2,0.2,44,0,0
/lp_point-rouge-hugues-chevalier_org/,12,7,1.7142857142857142,3.5714285714285716,27,0,0
/stage-intensif-2025/confirm/a4a4216614289b3c412a4b51c002db2df57eb563ce1b/,12,3,4,34,43,2,632.534124
/couleur-acces-anticipe-supporter-n1/,11,7,1.5714285714285714,54.42857142857143,56,0,0
/cp_masterclass-6-principes_org/,11,8,1.375,28.75,25,0,0
/formation-couleur-early-bird/,11,3,3.6666666666666665,60,29,0,0
/pdc_masterclass-6-principes_org/,11,4,2.75,91.25,36,0,0
/pdv_cycle-de-conferences-peinture-contemporaine_mail-indiv/,11,7,1.5714285714285714,149.57142857142858,29,0,0
/un-cycle-passionnant-de-conferences-a-lartquarium/,11,8,1.375,18.375,26,0,0
/en/courses/booking-adult/sent/,10,10,1,8.6,22,0,0
/en/testimonials/written-testimonials/,10,9,1.1111111111111112,22.333333333333332,30,0,0
/masterclass-6-principes_mail,10,6,1.6666666666666667,68,42,0,0
/pack-complet-des-4-conferences/confirm/7952f7c45f9a858c47a3cadc259f6b17d2d16402058b/,10,3,3.3333333333333335,18.666666666666668,32,1,93.365471
/stage-intensif-2025/confirm/42b800655a4504d0837d8a204afb445ef1d55c6b1173/,10,1,10,21,32,1,399.809172
/stage-intensif-2025/confirm/edbfc4bb86e6ba50cfd6d77318ca3a9361449bd019c3/,10,3,3.3333333333333335,0,24,2,799.677364
/couleur-acces-anticipe-supporter-n2/,9,6,1.5,91.66666666666667,53,0,0
/en/testimonials/,9,9,1,4.222222222222222,27,0,0
/excerpt-training-video-1-2/,9,4,2.25,0,20,0,0
/formation-culture-peinture-fb/confirm/1b697fcd4526404921ba6396176257c07b79733bec8f/,9,3,3,18,29,1,339.442861
/formation-culture-peinture-fb/confirm/706642fb163ab68ab4bfa09e00e082a5deaa267205b5/,8,1,8,120,22,1,390.311124
/matrisez-la-couleur/,8,8,1,33,47,0,0
/tkp_masterclasse-6-principes-fb,8,3,2.6666666666666665,388.6666666666667,33,0,0
/voila-ce-que-jai-appris/,8,6,1.3333333333333333,36.666666666666664,29,0,0
/couples-couleurs-picasso/,7,6,1.1666666666666667,224.33333333333334,23,0,0
/formation-culture-peinture-3x-standard/,7,6,1.1666666666666667,36.166666666666664,35,0,0
/formation-culture-peinture-fb/confirm/1405b1ecd0158804499b58d1349547a595c7572bac00/,7,1,7,23,25,1,337.579682
/lp_gainsbourg_org/,7,5,1.4,23.2,20,0,0
/stage-intensif-2025/confirm/1385a1d48d1fec96edc2b7b67e2b562233d61c8e6d58/,7,1,7,2,19,2,639.477008
/stage-intensif-2025/confirm/2636ff84af6db559aa3d2ca6f097bcbc95de03b47389/,7,1,7,1,15,1,315.776721
/temoignage-nathalie/,7,5,1.4,0.6,20,0,0
/conference-la-peinture-un-langage/,6,4,1.5,9.25,34,0,0
/experience-artquarium/,6,6,1,22.666666666666668,22,0,0
/formation-culture-peinture-fb/confirm/6983301aeafa6ade2954104b26accaa910da5f46a6fb/,6,3,2,14.333333333333334,22,2,744.266552
/la-peinture-comme-echappatoire/,6,4,1.5,8,11,0,0
/lp_gleyre/,6,3,2,0.3333333333333333,12,0,0
/offre-black-friday/,6,3,2,6,11,0,0
/saison-2019-2020/,6,5,1.2,17.4,22,0,0
/stage-intensif-2025/confirm/3deaa6e1c186475a11f585f95ab42e8490ef5c967f40/,6,2,3,39,20,2,635.715284
/stage-intensif-2025/confirm/a42a556e1d198b1b9a7dbf74216362e40d590a092291/,6,3,2,20.333333333333332,21,3,948.801186
/3-conferences-peinture-contemporaine/,5,4,1.25,28,23,0,0
/couleur-acces-anticipe-supporter-n3/confirm/253cf84141dd89abd6a58fa0df73c2e1de9036f9fec8/,5,2,2.5,2,16,2,393.930061
/couleur-acces-anticipe-supporter-n3/confirm/696d1f8305f25ae83ac34daf9141b61d54ec07847000/,5,3,1.6666666666666667,9.666666666666666,25,2,395.098889
/en/magistral-lartquarium-reveals-lucio-loubet/,5,3,1.6666666666666667,20.666666666666668,21,0,0
/formation-culture-peinture-3x/confirm/fd9a2f05e13ab1db85e5cc920c524f3715500e16a3e4/,5,3,1.6666666666666667,0,13,1,112.065116
/formation-culture-peinture-fb/confirm/b4df6f6669ba69fcdf7aa584ab006ab94475d6d01fc9/,5,2,2.5,9,16,2,674.702978
/formation-culture-peinture/,5,3,1.6666666666666667,8.333333333333334,21,0,0
/lartquarium-dans-la-tribune-de-geneve/,5,5,1,18.4,14,0,0
/lartquarium-sur-radio-cite/,5,4,1.25,38.5,15,0,0
/lp_temoignage-natacha-caron_org/,5,4,1.25,3,13,0,0
/stage-intensif-2025/confirm/5a474d9c92e4e72143e379325a33fc003f13048e26a7/,5,2,2.5,16.5,17,1,316.380623
/stage-intensif-2025/confirm/86146e320c6e2c98c97a40b51b9a2ce392b565518c5a/,5,1,5,6,13,2,641.045964
/stage-intensif-2025/confirm/e0370359adf656a89878b802cf3b1164d75a0ea36a5f/,5,1,5,10,15,1,322.357166
/stage-intensif-2025/confirm/e28c0efb012861ec37242dcf8e0736e1c9fdd3a48a58/,5,2,2.5,19,19,1,316.380623
/stage-intensif-2025/confirm/fd144fa1ff700cc7a5167d8eb56afb10dbdbfa49c1b2/,5,2,2.5,18,16,2,633.678664
/a-lartquarium-jai-appris-plus-que-nulle-part-ailleurs/,4,4,1,9.25,11,0,0
/acces-gratuit-conference-6-principes-peinture-fb/null,4,2,2,0,12,4,0
/formation-culture-peinture-fb/confirm/1d8f59be52cef7decd2af9a20c5a5334cf3e681a58db/,4,1,4,12,12,2,674.112706
/formation-culture-peinture-fb/confirm/5f83e2d89e460cca22918244e81f20e75586ccf61204/,4,2,2,4.5,13,2,674.540086
/formation-culture-peinture-fb/confirm/954c863664ab48ef4736226f024ef26048738349e849/,4,1,4,34,14,1,309.857142
/formation-culture-peinture-fb/confirm/d1c3477649b71487d99c87b53981ef9dba2465d9b3fe/,4,2,2,3.5,10,1,306.142023
/formation-culture-peinture-fb/confirm/e65257a90fb50aab94132b7a13a02104c798e08c0203/,4,1,4,75,12,1,353.798724
/formation-culture-peinture-fb/confirm/f88d2d78c14a2420451cfa1c76ed867b40df9f36e351/,4,1,4,11,15,1,353.812029
/le-plaisir-de-continuer-a-apprendre-la-peinture-avec-un-coach-pour-progresser/,4,3,1.3333333333333333,17,9,0,0
/legal-notice/,4,4,1,0,8,0,0
/les-cours-a-lartquarium-ont-loriginalite-de-tenir-compte-du-rythme-de-chacun/,4,3,1.3333333333333333,12.333333333333334,9,0,0
/masterclass-6-principes_fb_rtg/,4,2,2,7,8,0,0
/stage-intensif-2025/confirm/0abe0fd7c9d82bb9bd067ac5d943568643b894958e01/,4,1,4,20,9,2,641.045964
/stage-intensif-2025/confirm/48b61798eaa7d3686e21a4f15cfeb8772b53b4b3f641/,4,2,2,112,13,1,320.522982
/stage-intensif-2025/confirm/5941cb87a8346a79456ee5f701fbc6a0f2e0db29c06a/,4,1,4,81,14,1,316.380623
/stage-intensif-2025/confirm/870d7c5a9ba1b4a1ead76b234dd64b3d36db228ba044/,4,1,4,14,13,2,641.08986
/stage-intensif-2025/confirm/8ce8ce351888c8d734695c269ee6fd3c4d410a7a4404/,4,2,2,14.5,10,1,316.380623
/stage-intensif-2025/confirm/aee1a19bdf96dd95aad04e0b6458e62f3aac882105d2/,4,2,2,16.5,13,2,641.045964
/stage-intensif-2025/confirm/b444a34e96f414dff86bfdcf3bfa4c33df79557ffd12/,4,1,4,17,13,1,316.380623
/stage-intensif-2025/confirm/b84cce3e8be86887c3a4ae1d62f6fecf1304045cbe65/,4,1,4,32,8,1,316.380623
/stage-intensif-2025/confirm/d89330131693965f7b8120c539727813480134903aea/,4,2,2,30.5,16,1,316.839332
/stage-intensif-2025/confirm/da692f1c1a1c1ecb0503b2513b12b1113d69619e5143/,4,2,2,29.5,13,1,408.649708
/clone-of-pdc_masterclasse-6-principes/,3,3,1,30.333333333333332,10,0,0
/color-training-early-access-3/confirm/7a51173d53c1f095cbf264c86eeafb6be4b378a033ad/,3,1,3,0,7,0,0
/color-training-early-access-3/confirm/812b1b0caf7204c0c68e426954a7bba8bce04a229102/,3,1,3,37,9,0,0
/color-training-early-access-3/confirm/905ae576b519e2e1b7b3e98b84184fdea2b2dbd3a4b9/,3,0,0,0,9,0,0
/conference-peinture-langage/,3,3,1,15,16,0,0
/couleur-acces-anticipe-supporter-n3/confirm/2547bc1f4ae91cbfbaeea08b215baea690a0145d8f4e/,3,1,3,16,10,2,391.861296
/formation-6-principes-offre-speciale/confirm/c9361d0e19559a10295df6af811aea659de4a8a2aea0/,3,1,3,70,7,0,0
/formation-culture-peinture-3x/confirm/0a62130c37299b201e7fe773d1a0cc21c43349c5465c/,3,2,1.5,3,9,1,322.082948
/formation-culture-peinture-3x/confirm/167179afd704f3e22f1f2f8edd30e66b530e74dee748/,3,1,3,6,7,1,111.413632
/formation-culture-peinture-3x/confirm/5985839ef3cd012c66029d9f79290597aec66bd734c1/,3,1,3,10,10,1,167.048259
/formation-culture-peinture-3x/confirm/5a8d3ec4376d5a6b446637398fa3f97805ad08e47a25/,3,2,1.5,0,7,1,107.433167
/formation-culture-peinture-3x/confirm/9bdf1741d4502f6c2e55ab58cb39f6e09b322ab5c130/,3,3,1,0,11,1,107.70235
/formation-culture-peinture-3x/confirm/adbd188f4f573c2eeccfbe47fb464cad40fb9022a122/,3,1,3,0,7,1,111.969257
/formation-culture-peinture-fb/confirm/02348e7965a509fa3aa4efdefb905b7f1ec8c0aac1ed/,3,1,3,13,8,2,768.540082
/formation-culture-peinture-fb/confirm/61704fa7dfe43d6ab009fc3e4156cef47c00531b5e59/,3,1,3,11,11,1,355.280145
/formation-culture-peinture-fb/confirm/6df7f6b0092fb9f773afe2edb28f67470cc60406a380/,3,1,3,6,9,1,339.817349
/formation-culture-peinture-fb/confirm/93a32a89cca9c335a28db1c3473b5e71606cd4a48d62/,3,1,3,10,8,1,311.02331
/formation-culture-peinture-fb/confirm/aebcad802955012ea58c71ad53457a5a235d74f9e45d/,3,1,3,30,10,1,342.824317
/formation-culture-peinture-fb/confirm/b8c1efa605c297035bec1a64c0fe16be6f8f506e7e80/,3,2,1.5,9.5,12,2,674.942004
/formation-culture-peinture-fb/confirm/bb1d9ed7184510132e7649a1e30e544a04f89463d120/,3,1,3,19,10,2,696.237664
/formation-culture-peinture-fb/confirm/bcd046d4523d8fd8aa877dadf7a123424e55353b6469/,3,1,3,45,11,1,313.865313
/formation-culture-peinture-fb/confirm/c03c8b4775b30c89ac35af2cf44078899e5d13110efe/,3,2,1.5,30.5,12,1,306.154005
/formation-culture-peinture-fb/confirm/c99599833825c2ee3919b92a19df770110bf2b744b77/,3,1,3,29,11,1,342.824317
/formation-culture-peinture-fb/confirm/e77f26483ff8399a41a361fd106203f064ddbbaa0ca3/,3,1,3,42,9,1,337.458105
/formation-culture-peinture-org/,3,2,1.5,109.5,17,0,0
/formation-culture-peinture-org/confirm/fd571054e83aeffc6d8127d8a5a2ff43821be0413fe9/,3,2,1.5,43.5,14,2,782.72134
/la-peinture-ma-toujours-passionne/,3,3,1,13,7,0,0
/lp_anker-analyse-des-formes_org/,3,2,1.5,6.5,8,0,0
/lucio-loubet-a-lartquarium/,3,3,1,14.666666666666666,8,0,0
/magistral-lartquarium-revele-lucio-loubet/,3,3,1,10.333333333333334,9,0,0
/maitrisez-la-couleur-offre/confirm/e22b0c464b76db1855fc96927d9e1b1ce5d50cf1e810/,3,1,3,4,7,0,0
/pack-complet-des-3-conferences-offre/confirm/6dba37718fb4ec5604f640167561f520a1bc606e95f4/,3,1,3,1,10,1,77.339589
/pack-complet-des-4-conferences/confirm/cc8fb51f80dc7828c29f87a6a641e86ae64a38fd255f/,3,1,3,65,11,1,93.365471
/pack-integral-offre-speciale/confirm/85ce87e30a76ff194aa258f55182125cc4fe382d02ec/,3,2,1.5,6.5,7,0,0
/pack-integral-offre-speciale/confirm/a6ca5ff9dce77ebc56a8962d89c50f5746d2cc0db34a/,3,2,1.5,1.5,8,0,0
/pdv_cycle-de-conferences-2023-indiv/,3,2,1.5,61.5,8,0,0
/privacy-policy/,3,3,1,241,4,0,0
/recherche-creative/,3,3,1,12.333333333333334,11,0,0
/saison-2018-2019/,3,3,1,10.666666666666666,7,0,0
/sam-abbt/,3,2,1.5,21,10,0,0
/stage-2025-ambiguite-spatiale-nombre-d-or/,3,3,1,12.666666666666666,10,0,0
/stage-intensif-2025/confirm/06f2b3f01cd3d07da5a5212f29bd8f959f9f41c63bb2/,3,1,3,78,11,1,319.634322
/stage-intensif-2025/confirm/15a8f91c6e71169f9e3769553c92df8fc448059ca5c2/,3,1,3,25,7,1,319.898372
/stage-intensif-2025/confirm/19438cbe9d5aa3011613f63d9926253ad6cf37201bac/,3,1,3,8,7,1,320.522982
/stage-intensif-2025/confirm/2e325c6b86e0628f5012578adf2d653ba61b668ff599/,3,2,1.5,20,12,1,315.776721
/stage-intensif-2025/confirm/2f280e9bcf04b2650bd7dd49ba938cd755077cf2d718/,3,1,3,36,11,1,315.776721
/stage-intensif-2025/confirm/30deea8375ac97a1b4aa7f345a1070c93f335521e237/,3,1,3,0,9,2,633.678664
/stage-intensif-2025/confirm/34e0ea1f07339f73fca43bac6a09ee17314b7fdf76a1/,3,1,3,47,9,1,319.088735
/stage-intensif-2025/confirm/3ff384486987342cc54cc770ad101ff07f75b95feb6a/,3,1,3,16,11,2,641.08986
/stage-intensif-2025/confirm/414752c2fa61683ea28375ac054fdbeec42a4e22346c/,3,1,3,29,8,1,319.088735
/stage-intensif-2025/confirm/435a6f8bb504b3bf3371de1fc0551b0b695950a13409/,3,1,3,20,8,1,315.776721
/stage-intensif-2025/confirm/44e50c2b0c950ceec6a64ae27ce57da8a6c22ccfa382/,3,1,3,32,10,1,315.776721
/stage-intensif-2025/confirm/4f563d909d4cfad1923d5e76534c54ef6958aef51e87/,3,1,3,19,9,1,320.522982
/stage-intensif-2025/confirm/52e65f4c01b2d193e9ac06b7e156d6f701d5db48796a/,3,1,3,26,10,1,316.267062
/stage-intensif-2025/confirm/5428c1fd3aee326dd0e917a6d42053e02f2c948b914c/,3,1,3,20,8,1,319.088735
/stage-intensif-2025/confirm/59303bfac2f24a3a58ed056a044d7552e11156fc6e40/,3,1,3,50,10,1,316.380623
/stage-intensif-2025/confirm/66fe6f73d6088f06f81dd33b947c20d4f7cc6e632bd5/,3,2,1.5,12.5,11,1,319.738504
/stage-intensif-2025/confirm/7666ec81e20cbf287e625fad4317e6a881867e10a6b8/,3,1,3,15,10,1,320.54493
/stage-intensif-2025/confirm/88fa229282b045a71b5d2d2493d862baa0da1cfe5bac/,3,1,3,119,10,1,402.896453
/stage-intensif-2025/confirm/8ec4056e698655a5daa6f74eb399a694f2706a1db270/,3,1,3,80,12,1,316.267062
/stage-intensif-2025/confirm/9c0b4858e484685898e65434cc5d51b618aeed4f3d2b/,3,1,3,7,7,1,320.54493
/stage-intensif-2025/confirm/9d69f747345b5a2d6087d576e585bf1029340d8e9a3b/,3,1,3,0,9,2,631.339032
/stage-intensif-2025/confirm/9ec8cfa020ffbf1e7a0b6c77128f0ca197f1c6857f08/,3,1,3,51,8,2,641.045964
/stage-intensif-2025/confirm/ae7239077becc846c0f1343f210700fa965834c27090/,3,2,1.5,23.5,11,1,316.267062
/stage-intensif-2025/confirm/b3036aa304561bc5c609fe76747a95a8f464f0ce30bd/,3,1,3,20,12,2,633.678664
/stage-intensif-2025/confirm/c0538b60c871ad7f4bead6dcb979aa990d25e24ad1b5/,3,1,3,0,10,1,399.838682
/stage-intensif-2025/confirm/c09cd10b55ef2ac80af1682e32b310c5500f6f006ba8/,3,1,3,0,7,2,635.715284
/stage-intensif-2025/confirm/c2048b7d297d395ad7a821aac2f1211be3e9812eb573/,3,1,3,30,11,1,315.776721
/stage-intensif-2025/confirm/c21b7761fe799325074bb85c6361c5d3bbfcca6b8271/,3,1,3,47,10,1,316.267062
/stage-intensif-2025/confirm/d11e9a9395e031c8b0c6b08454b01510e536850e4681/,3,2,1.5,5,10,1,315.776721
/stage-intensif-2025/confirm/deae8eea3417feda1171f771fcb5705274b8018f6a6a/,3,2,1.5,18.5,12,2,633.678664
/stage-intensif-2025/confirm/e36eedf0d592b24fc2f6da0223745fc541cf559a071a/,3,2,1.5,10.5,12,2,641.045964
/stage-intensif-2025/confirm/e4b3f775bcfc3b50ad42d50ea07f0481927db6b43283/,3,1,3,0,7,1,319.738504
/stage-intensif-2025/confirm/e5d704b9c2d0dd29267dc356306ac7261f8a95f6dfd1/,3,2,1.5,6,11,2,631.553442
/the-omen/,3,1,3,17,10,0,0
/un-bocal-pour-artistes-en-herbe/,3,4,0.75,19.5,8,0,0
/un-jour-en-sortant-dun-restaurant-a-geneve/,3,2,1.5,13.5,8,0,0
/voila-une-quinzaine-dannee-que-je-navais-plus-dessine/,3,3,1,11.666666666666666,13,0,0
/wp-admin/remote,3,1,3,0,6,0,0
/15-ans-artquarium-tdg/,2,2,1,13.5,5,0,0
/3-conferences-peinture-contemporaine/confirm/bc73e8194a83b85bc81616bb6cfd510116535b78673b/,2,1,2,35,8,2,226.149326
/3-lectures-contemporary-painting/,2,1,2,89,8,0,0
/apres-avoir-cherche-plusieurs-cours-de-dessins/,2,2,1,26.5,6,0,0
/comme-un-poisson-dans-leau/,2,2,1,13.5,5,0,0
/couleur-acces-anticipe-supporter-n1/confirm/72f8428d0171002794c67063aae509761e1fcdb9d53d/,2,1,2,0,5,1,290.527123
/couleur-acces-anticipe-supporter-n1/confirm/7eaa38487e779f55bb879208ea2ad997c2efd4260df2/,2,1,2,35,7,1,287.352508
/couleur-acces-anticipe-supporter-n1/confirm/a87e589821843df3c1ac671dfa2497ceab2df8a1370b/,2,1,2,48,9,1,300.075831
/couleur-acces-anticipe-supporter-n2/confirm/33859fc05a1d43167a187f4780c10ea02bf7ae21b3e0/,2,1,2,0,4,0,0
/couleur-acces-anticipe-supporter-n2/confirm/3723c85043205b69e0a68408c55323cccd19c1ed44da/,2,1,2,0,4,0,0
/couleur-acces-anticipe-supporter-n2/confirm/3b60941395b50fa8f5e3818ffb6409845e153fbc4a6e/,2,1,2,21,6,0,0
/couleur-acces-anticipe-supporter-n2/confirm/4ee5e7873fbf43d3b3a79d5704fb43c05532c61b5acb/,2,1,2,48,7,0,0
/couleur-acces-anticipe-supporter-n2/confirm/93c65e0fb5a92ae4286227e4babb98422469302f5458/,2,1,2,0,3,0,0
/couleur-acces-anticipe-supporter-n3/confirm/140e3ef9f02ae8abb22015097e5fc6dd866bbf0dccb8/,2,1,2,3,7,2,395.116962
/couleur-acces-anticipe-supporter-n3/confirm/bd878c9e8b466d15d2109372956a692eee0bea5f6d80/,2,1,2,15,7,1,0
