# ----------------------------------------
# Acquisition overview
# Account: Culture Peinture
# Property: culturepeinture.com
# ----------------------------------------
#  
# Start date: 20250101
# End date: 20250719
Nth day,Active users
0028,159
0029,160
0030,133
0031,141
0032,206
0033,410
0034,319
0035,377
0036,342
0037,281
0038,302
0039,349
0040,366
0041,338
0042,318
0043,299
0044,350
0045,353
0046,328
0047,341
0048,320
0049,264
0050,281
0051,301
0052,300
0053,256
0054,288
0055,326
0056,214
0057,219
0058,239
0059,296
0060,314
0061,335
0062,266
0063,267
0064,242
0065,264
0066,289
0067,312
0068,269
0069,307
0070,253
0071,307
0072,287
0073,339
0074,323
0075,334
0076,339
0077,319
0078,200
0079,235
0080,251
0081,279
0082,268
0083,142
0084,176
0085,144
0086,148
0087,167
0088,153
0089,124
0090,163
0091,170
0092,154
0093,158
0094,387
0095,257
0096,414
0097,470
0098,465
0099,397
0100,377
0101,389
0102,495
0103,428
0104,421
0105,425
0106,433
0107,368
0108,450
0109,433
0110,523
0111,618
0112,614
0113,550
0114,539
0115,609
0116,563
0117,501
0118,455
0119,472
0120,424
0121,525
0122,516
0123,624
0124,691
0125,511
0126,431
0127,623
0128,544
0129,508
0130,459
0131,430
0132,457
0133,420
0134,402
0135,342
0136,268
0137,332
0138,293
0139,306
0140,296
0141,194
0142,216
0143,207
0144,144
0145,106
0146,129
0147,115
0148,146
0149,171
0150,152
0151,154
0152,139
0153,130
0154,118
0155,142
0156,107
0157,166
0158,113
0159,145
0160,207
0161,171
0162,173
0163,124
0164,166
0165,143
0166,126
0167,148
0168,161
0169,199
0170,151
0171,129
0172,131
0173,133
0174,135
0175,157
0176,231
0177,203
0178,185
0179,137
0180,141
0181,169
0182,151
0183,139
0184,137
0185,152
0186,131
0187,154
0188,120
0189,91
0190,129
0191,116
0192,111
0193,148
0194,174
0195,153
0196,144
0197,108
0198,104
0199,13

#  
# Start date: 20250101
# End date: 20250719
First user primary channel group (Default Channel Group),New users
Paid Search,16641
Unassigned,11135
Paid Video,5914
Direct,5857
Organic Social,5407
Cross-network,4594
Organic Search,2442
Paid Other,2393
Referral,720
Paid Social,232
Organic Video,116
Email,2

#  
# Start date: 20250101
# End date: 20250719
Session primary channel group (Default Channel Group),Sessions
Paid Search,19865
Unassigned,14171
Direct,7548
Paid Video,7213
Paid Other,6448
Organic Social,6075
Cross-network,5750
Organic Search,3525
Referral,1150
Paid Social,263
Organic Video,137
Email,2

#  
# Start date: 20250101
# End date: 20250719
Session Google Ads campaign,Sessions
FR_01 Masterclass M6CP,7213
FR_02 Masterclass 6 Principes - Conversions,4733

#  
# Start date: 20250321
# End date: 20250718
Cohort,Average 120d value
0000,2.350764744657467
0001,2.45347167550983
0002,2.4620446611918427
0003,2.4620446611918427
0004,2.4910103830748564
0005,2.502082111307852
0006,2.5229181763951645
0007,2.528170940072048
0008,2.538476828519966
0009,2.548262667144951
0010,2.5579213746489198
0011,2.5685459834534137
0012,2.5685459834534137
0013,2.5685459834534137
0014,2.5685459834534137
0015,2.5685459834534137
0016,2.5685459834534137
0017,2.5791701849432167
0018,2.5791701849432167
0019,2.5791701849432167
0020,2.5791701849432167
0021,2.5791701849432167
0022,2.5791701849432167
0023,2.5791701849432167
0024,2.5791701849432167
0025,2.5791701849432167
0026,2.5791701849432167
0027,2.5791701849432167
0028,2.5791701849432167
0029,2.5791701849432167
0030,2.5791701849432167
0031,2.5791701849432167
0032,2.5791701849432167
0033,2.5791701849432167
0034,2.5791701849432167
0035,2.5791701849432167
0036,2.5791701849432167
0037,2.5791701849432167
0038,2.5791701849432167
0039,2.5791701849432167
0040,2.5862358706191233
0041,2.5862358706191233
0042,2.60565965044572
0043,2.60565965044572
0044,2.60565965044572
0045,2.60565965044572
0046,2.60565965044572
0047,2.6249701317010627
0048,2.6249701317010627
0049,2.6346104028269632
0050,2.6346104028269632
0051,2.6346104028269632
0052,2.6346104028269632
0053,2.6346104028269632
0054,2.6346104028269632
0055,2.6346104028269632
0056,2.6346104028269632
0057,2.6346104028269632
0058,2.6346104028269632
0059,2.6346104028269632
0060,2.6639481800891445
0061,2.6639481800891445
0062,2.6639481800891445
0063,2.6639481800891445
0064,2.6639481800891445
0065,2.6639481800891445
0066,2.6639481800891445
0067,2.6639481800891445
0068,2.6639481800891445
0069,2.6639481800891445
0070,2.6639481800891445
0071,2.6639481800891445
0072,2.6639481800891445
0073,2.6639481800891445
0074,2.6639481800891445
0075,2.6639481800891445
0076,2.6639481800891445
0077,2.6639481800891445
0078,2.6639481800891445
0079,2.6639481800891445
0080,2.6639481800891445
0081,2.6639481800891445
0082,2.6639481800891445
0083,2.6639481800891445
0084,2.6639481800891445
0085,2.6737093995298578
0086,2.6737093995298578
0087,2.6737093995298578
0088,2.6737093995298578
0089,2.6737093995298578
0090,2.6737093995298578
0091,2.6737093995298578
0092,2.6737093995298578
0093,2.6737093995298578
0094,2.6737093995298578
0095,2.6737093995298578
0096,2.6737093995298578
0097,2.6737093995298578
0098,2.6737093995298578
0099,2.6737093995298578
0100,2.6737093995298578
0101,2.6737093995298578
0102,2.6737093995298578
0103,2.6737093995298578
0104,2.6737093995298578
0105,2.6737093995298578
0106,2.6737093995298578
0107,2.6737093995298578
0108,2.6737093995298578
0109,2.6737093995298578
0110,2.6737093995298578
0111,2.6737093995298578
0112,2.6737093995298578
0113,2.6737093995298578
0114,2.6737093995298578
0115,2.6737093995298578
0116,2.6737093995298578
0117,2.6737093995298578
0118,2.6737093995298578
0119,2.6737093995298578

#  
# Start date: 20250101
# End date: 20250719
Session manual source,Sessions
YoutubeAds,32459
CP_028_CONV(Ventes)_MC6P,8076
email,6348
CP_CONV(Ventes)_MC6P_INT_new people - Copie,5074
m.facebook.com,4033
google,3309
l.facebook.com,1131
l-artquarium81721.activehosted.com,424
instagram,396
culturepeinture.l-artquarium.ch,384
instagram.com,280
fb,223
facebook.com,210
an,144
bing,98
CP_CONV(Ventes)_MC6P_INT_new+people+-+Copie,68
mail02.orange.fr,59
ig,40
bit.ly,34
ecosia.org,33
mail01.orange.fr,33
duckduckgo,32
meta,29
FR-1-Cold-TNT-CP-Lead,28
chatgpt.com,26
web-mail.laposte.net,26
lm.facebook.com,24
youtube.com,20
culturepeinture.com,18
evo.marketing,17
outlook.live.com,17
{{campaign.name}},17
qwant.com,14
deref-gmx.fr,13
en.culturepeinture.l-artquarium.ch,12
Meta-SiteLink-1,11
ch.search.yahoo.com,11
mail.google.com,11
Meta-SiteLink-3,10
power.upsales.com,10
webmail.sfr.fr,9
workona.com,9
zimbra.free.fr,9
Meta-SiteLink-2,8
l.instagram.com,8
FR-1-Cold-CI-CP-Lead,7
fr.search.yahoo.com,7
m365.eu.vadesecure.com,7
openmedias.lightning.force.com,7
yahoo,7
CP_013_CONV(Ventes)_MC6P_IG_INT Peinture,6
perplexity,6
FR-1-Warm-CP-Lead,5
US-1-Cold-TNT-CP-Lead,5
statics.teams.cdn.office.net,5
CH-1-Cold-TNT-CP-Lead,4
CP_015_CONV(Ventes)_MC6P_IG_LAL Achat 1%,4
CP_018_CONV(Ventes)_MC6P_INT Peinture - Ads Atelier Reels/Stories,4
CP_CONV(Ventes)_MC6P_INT_new people,4
EN_CP_003_CONV_Achat_MC6P_Adv+_INT_new people,4
fr.m.wikipedia.org,4
messageriepro3.orange.fr,4
1-Cold-CI-CP-Lead,3
1-Cold-LAL-CP-Lead,3
CP_028_CONV,3
EN_CP_001_CONV_Achat_MC6P_Adv+_INT_new people,3
Meta-SiteLink-4,3
fr.wikipedia.org,3
lartquarium.statslive.info,3
messageriepro.orange.fr,3
perplexity.ai,3
CP_CONV(Ventes)_MC6P_INT Peinture,2
EN_CP_004_CONV_Lead_MC6P_Adv+_INT_new people,2
Meta-SiteLink-7,2
culturepeinture.thrivecart.com,2
m.youtube.com,2
tagassistant.google.com,2
CP_012_CONV(Ventes)_MC6P_MAGIC_IG,1
CP_014_CONV(Ventes)_MC6P_RTG Lead > Sale Page,1
CP_CONV(Ventes)_MC6P_INT Aquarelle,1
CP_CONVERSION_MC6Principes_LAL vues videos,1
CP_CONVERSION_Masterclass6Principes,1
EN_CP_007_CONV_Achat_MC6P_Adv+_INT_new people_Reelsonly,1
FR-1-Cold-TNT-CP-Achat,1
Meta-SiteLink-5,1
Stage été 2025,1
checkout.culturepeinture.com,1
copilot.microsoft.com,1
fb-SiteLink-1,1
fb-SiteLink-3,1
fb-SiteLink-4,1
fr-fr.facebook.com,1
keep.google.com,1
lightmailer.gmx.fr,1
search-dre.dt.dbankcloud.com,1
search.brave.com,1
search.lilo.org,1
semrush.com,1
uk.search.yahoo.com,1
webmail.tim.it,1
